model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
61,116,7.7020862403652126,26.88294442932872,73.442267767899537,6.3960723910770456,0.74631785397422445,51.272579085254812,7.3485955971662955,15.794167304628308,119.90407022654526,116.09592977345454,138.42004057139425,834.57995942860623,834.57995942860623,4019.9503181197961,1158.0496818802076,1158.0496818802076,16.600000000000001
61.25,116,7.6467756707420333,26.875699942482555,73.199941392839477,6.3341365217721739,0.73128192316975382,51.412105941833509,7.3537911570750607,15.968743063310257,118.97751675884078,117.02248324115902,135.3619287408076,837.63807125919288,837.63807125919288,4008.717797469038,1169.2822025309661,1169.2822025309661,16.600000000000001
61.5,116,7.5921238415445167,26.868469419243461,72.958479520079948,6.2735678591006963,0.7166577370913586,51.549181143019986,7.358675261712512,16.14343847899573,118.05588665970623,117.94411334029355,132.3641579803043,840.63584201969627,840.63584201969627,3997.5089959674442,1180.4910040325599,1180.4910040325599,16.600000000000001
61.75,116,7.5381228135786014,26.861264159377587,72.717878693211759,6.2143304225060279,0.7024353923471669,51.683847212190642,7.3632619567962889,16.318246322948351,117.13921891459528,118.86078108540451,129.42585015059964,843.5741498494009,843.5741498494009,3986.3243520905344,1191.6756479094699,1191.6756479094699,16.600000000000001
62,116,7.4847647593695195,26.854095177395731,72.478135371862152,6.1563890545629372,0.68860509389077251,51.816145914781053,7.3675648699577945,16.493159694945508,116.227550078791,119.7724499212088,126.54612528453212,846.45387471546837,846.45387471546837,3975.1642781424384,1202.8357218575654,1202.8357218575654,16.600000000000001
62.25,116,7.4320419614111719,26.846973200507261,72.239245935770441,6.0997094182175182,0.67515716307247597,51.946118256791593,7.3715972127114782,16.66817201343672,115.32091434867311,120.67908565132667,123.7241024690164,849.27589753098403,849.27589753098403,3964.029161200609,1213.9708387993951,1213.9708387993951,16.600000000000001
62.5,116,7.3799468104358299,26.839908667239282,72.001206688798987,6.0442579927285145,0.66208204492759559,52.073804484668798,7.3753717830918264,16.843277005784522,114.41934363150926,121.58065636849052,120.95890067899833,852.04109932100209,852.04109932100209,3952.9193640422523,1225.0806359577514,1225.0806359577514,16.600000000000001
62.75,116,7.3284718036893519,26.832911726787003,71.764013863002717,5.9900020673013632,0.64937031477914242,52.199244087443162,7.3789009691472431,17.018468698326611,113.52286761541491,122.47713238458488,118.24963957699545,854.75036042300496,854.75036042300496,3941.8352260787346,1236.1647739212692,1236.1647739212692,16.600000000000001
63,116,7.2776095432397048,26.825992238839767,71.527663622528124,5.9369097345464876,0.63701268414519896,52.322475799228862,7.3821967527916126,17.193741406759948,112.63151383655816,123.36848616344164,115.59544025966798,857.40455974033239,857.40455974033239,3930.7770642498176,1247.2229357501867,1247.2229357501867,16.600000000000001
63.25,116,7.2273527343051773,26.819159773966486,71.292152067453785,5.8849498828009468,0.6250000059976033,52.443537602929808,7.3852707142115968,17.369089726606493,111.74530774507757,124.25469225492222,112.99542596266427,860.00457403733617,860.00457403733617,3919.7451739015346,1258.254826098469,1258.254826098469,16.600000000000001
63.5,116,7.1776941835934078,26.812423614653305,71.057475237643601,5.8340921866362514,0.61332327936172537,52.562466735755329,7.3881340369994311,17.544508523603891,110.86427277059542,125.13572722940437,110.44872272904723,862.55127727095316,862.55127727095316,3908.7398296627143,1269.2601703372895,1269.2601703372895,16.600000000000001
63.75,116,7.1286267976746611,26.805792756628016,70.823629116426105,5.7843070975683455,0.60197365340706399,52.679299694721934,7.3907975134305044,17.719992924446277,109.98843038512561,126.01156961487419,107.95446003364489,865.04553996635559,865.04553996635559,3897.7612862814572,1280.2387137185467,1280.2387137185467,16.600000000000001
64,116,7.0801435813726732,26.799275910694412,70.590609634231953,5.7355658336155511,0.59094243095888332,52.794072243358507,7.3932715502573387,17.895538307578004,109.11780016496448,126.88219983503528,105.51177137067455,867.48822862932593,867.48822862932593,3886.8097794492332,1291.1902205507708,1291.1902205507708,16.600000000000001
64.25,116,7.0322376361699064,26.79288150511525,70.358412672213689,5.6878403674629956,0.58022107142024526,52.906819419831628,7.3955661750854711,18.071140293986204,108.25239985184844,127.74760014815134,103.11979480613701,869.8802051938635,869.8802051938635,3875.8855266176311,1302.1144733823728,1302.1144733823728,16.600000000000001
64.5,116,6.9849021586492412,26.786617688110788,70.12703406567708,5.641103415266457,0.56980119334031876,53.017575544633225,7.3976910426897007,18.246794738393454,107.39224541147868,128.60775458852109,100.77767349275059,872.22232650724982,872.22232650724982,3864.9887277727994,1313.0112722272047,1313.0112722272047,16.600000000000001
64.75,116,6.9381304389508518,26.780492330847544,69.896469607487944,5.5953284242298178,0.55967457644442731,53.126374229527386,7.3996554418411353,18.422497720469529,106.53735109127324,129.46264890872652,98.484556151799964,874.51544384820056,874.51544384820056,3854.1195662014575,1323.8804337985466,1323.8804337985466,16.600000000000001
65,116,6.891915859248039,26.774513030839177,69.666715051424774,5.5504895593285353,0.54983316316960107,53.233248387414676,7.4014683025298496,18.598245536132804,105.6877294770087,130.31227052299104,96.239597521717641,876.76040247828291,876.76040247828291,3843.2782092423904,1334.7217907576135,1334.7217907576135,16.600000000000001
65.25,116,6.8462518922574951,26.768687115358709,69.437766115360475,5.5065616907299235,0.54026905997219798,53.338230241681707,7.4031382030289841,18.774034689226969,104.84339154717752,131.15660845282224,94.041958776926734,878.95804122307379,878.95804122307379,3832.4648090000373,1345.5351909999663,1345.5351909999663,16.600000000000001
65.5,116,6.8011320997644384,26.763021645316279,69.209618484419806,5.4635203800627803,0.53097453812299944,53.441351336733533,7.4046733774422098,18.949861883218905,104.00434672658039,131.99565327341935,91.890807915179082,881.10919208482142,881.10919208482142,3821.6795030499215,1356.3204969500823,1356.3204969500823,16.600000000000001
65.75,116,6.7565501311699379,26.757523419400751,68.982267814057479,5.4213418662971664,0.52194203412785889,53.54264254900432,7.4060817234587217,19.125724013054683,103.17060293860526,132.8293970613945,89.785320115665925,883.2146798843346,883.2146798843346,3810.9224151248709,1367.0775848751332,1367.0775848751332,16.600000000000001
66,116,6.7124997220705378,26.752198978180214,68.755709732982325,5.3800030523105953,0.51316414999375082,53.642134097444938,7.4073708099065891,19.301618157362036,102.34216665550102,133.65783334449875,87.724678072594216,885.27532192740637,885.27532192740637,3800.1936557674235,1377.8063442325799,1377.8063442325799,16.600000000000001
66.25,116,6.6689746928525748,26.74705460863353,68.529939846056365,5.3394814903902397,0.50463365301636365,53.739855555107326,7.4085478847511075,19.477541570678842,101.51904294789259,134.48095705210719,85.708072299089679,887.29192770091095,887.29192770091095,3789.4933229741018,1388.506677025902,1388.506677025902,16.600000000000001
66.5,116,6.6259689473116703,26.74209634878757,68.304953737091807,5.2997553678059113,0.49634347532652928,53.835835860768348,7.4096198831036197,19.653491675904025,100.7012355328301,135.29876446716966,83.734701406768764,889.26529859323182,889.26529859323182,3778.8215028164577,1399.1784971835461,1399.1784971835461,16.600000000000001
66.75,116,6.5834764713007168,26.737329992326522,68.080746971522785,5.2608034928698224,0.48828671330254586,53.930103330200424,7.4105934350698259,19.829466057034825,99.888746820190093,136.11125317980967,81.80377236437856,891.19622763562211,891.19622763562211,3768.1782700344952,1409.8217299655087,1409.8217299655087,16.600000000000001
67,116,6.5414913313937282,26.732761093565237,67.857315099040648,5.2226052801608596,0.48045662655902077,54.022685668321188,7.4114748739585874,20.005462451959932,99.081577958219512,136.91842204178027,79.914500728807994,893.0854992711927,893.0854992711927,3757.5636886199322,1420.4363113800716,1420.4363113800716,16.600000000000001
67.25,116,6.5000076735763663,26.728394972396181,67.634653656116555,5.1851407361469359,0.4728466368154019,54.113609981065146,7.412270244344179,20.18147874551201,98.279728877595986,137.72027112240377,78.066110857024924,894.93388914297577,894.93388914297577,3746.977812374671,1431.0221876253329,1431.0221876253329,16.600000000000001
67.5,116,6.4590197219615,26.724236719241556,67.412758168422997,5.148390445075619,0.4654503266259748,54.202902787095375,7.4129853100279597,20.357512962752313,97.4831983341208,138.51680166587894,76.257836099068371,896.74216390093227,896.74216390093227,3736.4206854468198,1441.5793145531843,1441.5793145531843,16.600000000000001
67.75,116,6.4185217775219501,26.720291200286461,67.191624153207286,5.112335554281823,0.45826143775706929,54.290590030152728,7.4136255622582592,20.533563262343066,96.691983950473045,139.30801604952674,74.48891896618241,898.5110810338183,898.5110810338183,3725.8923428545568,1452.1076571454471,1452.1076571454471,16.600000000000001
68,116,6.3785082168500944,26.716563062590723,66.971247121551443,5.0769577600957225,0.4512738695384324,54.376697090925063,7.4141962276964897,20.709627930193093,95.90608225654735,140.09391774345244,72.758611284643223,900.24138871535752,900.24138871535752,3715.3928109854851,1462.6071890145186,1462.6071890145186,16.600000000000001
68.25,116,6.3389734909398108,26.713056739238532,66.7516225805483,5.0422392938620346,0.44448167706478969,54.46124879889485,7.4147022763363077,20.885705373293934,95.12548872861575,140.87451127138399,71.066174331830112,901.93382566817047,901.93382566817047,3704.9221080773254,1473.0778919226789,1473.0778919226789,16.600000000000001
68.5,116,6.2999121239866236,26.709776454686061,66.532746035421297,5.0081629076098189,0.43787906911830426,54.544269444599216,7.415148429580749,21.061794113670835,94.350197827505795,141.64980217249396,69.410878950554846,903.58912104944568,903.58912104944568,3694.4802446849985,1483.5197553150053,1483.5197553150053,16.600000000000001
68.75,116,6.2613187122139875,26.706726229925291,66.3146129915351,4.9747118604126035,0.43146040613444642,54.625782791313689,7.4155391680008451,21.237892782603534,93.580203035481205,142.41979696451855,67.792005653107339,905.20799434689332,905.20799434689332,3684.0672241247062,1493.9327758752977,1493.9327758752977,16.600000000000001
69,116,6.2231879227198936,26.703909887708338,66.097218956335283,4.9418699047576711,0.42522019801038108,54.705812086803739,7.4158787390851328,21.414000115008012,92.815496892077604,143.18450310792215,66.208844708461598,906.7911552915391,906.7911552915391,3673.6830429020001,1504.316957098004,1504.316957098004,16.600000000000001
69.25,116,6.1855144923432395,26.70133105784959,65.880559441219489,4.9096212728830224,0.41915310174164278,54.784380075182526,7.4161711650025106,21.590114943971024,92.056071028906132,143.94392897109364,64.660696212238236,908.33930378776245,908.33930378776245,3663.327691124322,1514.6723088756821,1514.6723088756821,16.600000000000001
69.5,116,6.1482932265524557,26.698993182436897,65.664629963324899,4.8779506634905063,0.41325391903923842,54.861509008480922,7.4164202501746708,21.766236195489984,91.301916203390363,144.69808379660941,63.146870145676729,909.85312985432404,909.85312985432404,3653.0011528956502,1524.9988471043539,1524.9988471043539,16.600000000000001
69.75,116,6.1115189983545797,26.696899521027763,65.449426047242966,4.8468432286339844,0.40751759386376146,54.937220658119926,7.4166295887540068,21.942362883385567,90.553022331501197,145.44697766849856,61.666686421507464,911.33331357849329,911.33331357849329,3642.7034066952297,1535.2965933047747,1535.2965933047747,16.600000000000001
70,116,6.0751867472264642,26.695053155762981,65.234943226649349,4.8162845609945473,0.40193920993023663,55.011536326085796,7.4168025719199511,22.118494104420353,89.809378519395054,146.19062148060473,60.219474918386631,912.78052508161409,912.78052508161409,3632.4344257380576,1545.5655742619467,1545.5655742619467,16.600000000000001
70.25,116,6.0392914780648725,26.693456996479842,65.021177045870687,4.7862606812509902,0.39651398812731908,55.084476856077004,7.4169423951069664,22.294629033567261,89.070973094157679,146.92902690584208,58.804575503096316,914.19542449690448,914.19542449690448,3622.1941783215871,1555.805821678417,1555.805821678417,16.600000000000001
70.5,116,6.0038282601543829,26.692113785850989,64.808123061395591,4.7567580254588675,0.39123728383294099,55.156062644702835,7.4170520652002594,22.470766919409726,88.33779363371508,147.66220636628469,57.421338040298018,915.57866195970269,915.57866195970269,3611.9826281600408,1566.0173718399635,1566.0173718399635,16.600000000000001
70.75,116,5.9687922261580981,26.691026104348058,64.595776843294757,4.7277634330437133,0.38610458428774086,55.226313652162411,7.4171344074420498,22.646907079769555,87.609826995652909,148.39017300434691,56.069122394888431,916.93087760511219,916.93087760511219,3601.7997346997781,1576.200265300226,1576.200265300226,16.600000000000001
71,116,5.9341785711273278,26.690196375152521,64.384133976576237,4.6992641350198729,0.38111150593357135,55.295249412766729,7.4171920722100504,22.82304889749377,86.887059345156118,149.1129406548437,54.747298424672444,918.25270157532816,918.25270157532816,3591.6454534207464,1586.3545465792577,1586.3545465792577,16.600000000000001
71.25,116,5.8999825515268958,26.689626869125437,64.173190062498577,4.6712477420817553,0.37625379163201184,55.362889045633928,7.4172275418132321,22.99919181634073,86.169476182262585,149.8305238177372,53.455245961139489,919.54475403886113,919.54475403886113,3581.5197361284522,1596.4802638715519,1596.4802638715519,16.600000000000001
